TCGA.2F.A9KQ.01A	TCGA.2F.A9KT.01A	TCGA.2F.A9KW.01A	TCGA.4Z.AA7M.01A	TCGA.4Z.AA7N.01A	TCGA.4Z.AA7O.01A	TCGA.4Z.AA7R.01A	TCGA.4Z.AA7W.01A	TCGA.4Z.AA7Y.01A	TCGA.4Z.AA81.01A	TCGA.4Z.AA82.01A	TCGA.4Z.AA83.01A	TCGA.4Z.AA86.01A	TCGA.4Z.AA87.01A	TCGA.4Z.AA89.01A	TCGA.BL.A0C8.01A	TCGA.BL.A0C8.01B	TCGA.BL.A5ZZ.01A	TCGA.BT.A20J.01A	TCGA.BT.A20N.01A	TCGA.BT.A20N.11A	TCGA.BT.A20O.01A	TCGA.BT.A20P.01A	TCGA.BT.A20Q.01A	TCGA.BT.A20Q.11A	TCGA.BT.A20R.01A	TCGA.BT.A20R.11A	TCGA.BT.A20T.01A	TCGA.BT.A20U.01A	TCGA.BT.A20U.11A	TCGA.BT.A20V.01A	TCGA.BT.A20W.01A	TCGA.BT.A20W.11A	TCGA.BT.A20X.01A	TCGA.BT.A2LA.01A	TCGA.BT.A2LA.11A	TCGA.BT.A2LB.01A	TCGA.BT.A2LB.11A	TCGA.BT.A2LD.01A	TCGA.BT.A3PJ.01A	TCGA.BT.A3PK.01A	TCGA.BT.A42C.01A	TCGA.BT.A42E.01A	TCGA.BT.A42F.01A	TCGA.C4.A0EZ.01A	TCGA.C4.A0F6.01A	TCGA.CF.A1HR.01A	TCGA.CF.A1HS.01A	TCGA.CF.A27C.01A	TCGA.CF.A3MF.01A	TCGA.CF.A3MG.01A	TCGA.CF.A3MH.01A	TCGA.CF.A3MI.01A	TCGA.CF.A47S.01A	TCGA.CF.A47T.01A	TCGA.CF.A47V.01A	TCGA.CF.A47W.01A	TCGA.CF.A47X.01A	TCGA.CF.A47Y.01A	TCGA.CF.A5U8.01A	TCGA.CF.A5UA.01A	TCGA.CF.A7I0.01A	TCGA.CF.A8HX.01A	TCGA.CF.A8HY.01A	TCGA.CF.A9FF.01A	TCGA.CF.A9FL.01A	TCGA.CF.A9FM.01A	TCGA.CU.A0YR.01A	TCGA.CU.A0YR.11A	TCGA.CU.A3KJ.01A	TCGA.CU.A3YL.01A	TCGA.CU.A72E.01A	TCGA.DK.A1A6.01A	TCGA.DK.A2I1.01A	TCGA.DK.A2I2.01A	TCGA.DK.A2I4.01A	TCGA.DK.A2I6.01A	TCGA.DK.A3IK.01A	TCGA.DK.A3IL.01A	TCGA.DK.A3IM.01A	TCGA.DK.A3IN.01A	TCGA.DK.A3IQ.01A	TCGA.DK.A3IS.01A	TCGA.DK.A3IT.01A	TCGA.DK.A3IU.01A	TCGA.DK.A3IV.01A	TCGA.DK.A3WW.01A	TCGA.DK.A3WX.01A	TCGA.DK.A3WY.01A	TCGA.DK.A3X1.01A	TCGA.DK.A3X2.01A	TCGA.DK.A6AW.01A	TCGA.DK.A6B0.01A	TCGA.DK.A6B2.01A	TCGA.DK.A6B5.01A	TCGA.DK.A6B6.01A	TCGA.DK.AA6M.01A	TCGA.DK.AA6R.01A	TCGA.DK.AA6S.01A	TCGA.DK.AA6T.01A	TCGA.DK.AA6U.01A	TCGA.DK.AA6X.01A	TCGA.DK.AA74.01A	TCGA.DK.AA77.01A	TCGA.E5.A2PC.01A	TCGA.E5.A4U1.01A	TCGA.E7.A3X6.01A	TCGA.E7.A4IJ.01A	TCGA.E7.A4XJ.01A	TCGA.E7.A519.01A	TCGA.E7.A541.01A	TCGA.E7.A677.01A	TCGA.E7.A678.01A	TCGA.E7.A6ME.01A	TCGA.E7.A6MF.01A	TCGA.E7.A7PW.01A	TCGA.E7.A7XN.01A	TCGA.E7.A85H.01A	TCGA.E7.A8O7.01A	TCGA.E7.A97P.01A	TCGA.E7.A97Q.01A	TCGA.FD.A3B3.01A	TCGA.FD.A3B4.01A	TCGA.FD.A3B5.01A	TCGA.FD.A3B6.01A	TCGA.FD.A3B7.01A	TCGA.FD.A3B8.01A	TCGA.FD.A3N5.01A	TCGA.FD.A3N6.01A	TCGA.FD.A3NA.01A	TCGA.FD.A3SJ.01A	TCGA.FD.A3SL.01A	TCGA.FD.A3SM.01A	TCGA.FD.A3SN.01A	TCGA.FD.A3SO.01A	TCGA.FD.A3SP.01A	TCGA.FD.A3SQ.01A	TCGA.FD.A3SR.01A	TCGA.FD.A3SS.01A	TCGA.FD.A43N.01A	TCGA.FD.A43P.01A	TCGA.FD.A43S.01A	TCGA.FD.A43U.01A	TCGA.FD.A43X.01A	TCGA.FD.A43Y.01A	TCGA.FD.A5BR.01A	TCGA.FD.A5BS.01A	TCGA.FD.A5BU.01A	TCGA.FD.A5BY.01A	TCGA.FD.A5C0.01A	TCGA.FD.A5C1.01A	TCGA.FD.A62O.01A	TCGA.FD.A62S.01A	TCGA.FD.A6TA.01A	TCGA.FD.A6TB.01A	TCGA.FD.A6TC.01A	TCGA.FD.A6TD.01A	TCGA.FD.A6TE.01A	TCGA.FD.A6TF.01A	TCGA.FD.A6TG.01A	TCGA.FD.A6TH.01A	TCGA.FD.A6TI.01A	TCGA.FD.A6TK.01A	TCGA.FJ.A3Z7.01A	TCGA.FJ.A3ZE.01A	TCGA.FJ.A3ZF.01A	TCGA.FJ.A871.01A	TCGA.FT.A61P.01A	TCGA.G2.A2EC.01A	TCGA.G2.A2EF.01A	TCGA.G2.A2EJ.01A	TCGA.G2.A2EK.01A	TCGA.G2.A2EL.01A	TCGA.G2.A2EO.01A	TCGA.G2.A2ES.01A	TCGA.G2.A3IB.01A	TCGA.G2.A3IE.01A	TCGA.G2.A3VY.01A	TCGA.G2.AA3B.01A	TCGA.G2.AA3D.01A	TCGA.G2.AA3F.01A	TCGA.GC.A3BM.01A	TCGA.GC.A3BM.11A	TCGA.GC.A3I6.01A	TCGA.GC.A3OO.01A	TCGA.GC.A3RB.01A	TCGA.GC.A3RC.01A	TCGA.GC.A3RD.01A	TCGA.GC.A3WC.01A	TCGA.GC.A3WC.11A	TCGA.GC.A3YS.01A	TCGA.GD.A2C5.01A	TCGA.GD.A2C5.11A	TCGA.GD.A3OS.01A	TCGA.GD.A76B.01A	TCGA.GU.A42P.01A	TCGA.GU.A42Q.01A	TCGA.GU.A42R.01A	TCGA.GU.A762.01A	TCGA.GU.A763.01A	TCGA.GU.A764.01A	TCGA.GU.A766.01A	TCGA.GU.AATP.01A	TCGA.GV.A3JV.01A	TCGA.GV.A3JW.01A	TCGA.GV.A3JX.01A	TCGA.GV.A3JZ.01A	TCGA.GV.A3QF.01A	TCGA.GV.A3QH.01A	TCGA.GV.A3QI.01A	TCGA.GV.A3QK.01B	TCGA.GV.A40E.01A	TCGA.GV.A40G.01A	TCGA.GV.A6ZA.01A	TCGA.H4.A2HQ.01A	TCGA.HQ.A2OF.01A	TCGA.HQ.A5ND.01A	TCGA.HQ.A5NE.01A	TCGA.K4.A3WS.01A	TCGA.K4.A3WV.01A	TCGA.K4.A3WV.11A	TCGA.K4.A4AC.01A	TCGA.K4.A54R.01A	TCGA.K4.A54R.11A	TCGA.K4.A5RI.01A	TCGA.K4.A5RI.11A	TCGA.K4.A5RJ.01A	TCGA.K4.A6MB.01A	TCGA.K4.A83P.01A	TCGA.K4.AAQO.01A	TCGA.LC.A66R.01A	TCGA.LT.A5Z6.01A	TCGA.LT.A8JT.01A	TCGA.MV.A51V.01A	TCGA.S5.A6DX.01A	TCGA.S5.AA26.01A	TCGA.SY.A9G0.01A	TCGA.SY.A9G5.01A	TCGA.UY.A78K.01A	TCGA.UY.A78L.01A	TCGA.UY.A78M.01A	TCGA.UY.A78N.01A	TCGA.UY.A78O.01A	TCGA.UY.A78P.01A	TCGA.UY.A8OB.01A	TCGA.UY.A8OD.01A	TCGA.UY.A9PA.01A	TCGA.UY.A9PB.01A	TCGA.UY.A9PD.01A	TCGA.UY.A9PE.01A	TCGA.UY.A9PF.01A	TCGA.UY.A9PH.01A	TCGA.XF.A8HB.01A	TCGA.XF.A8HD.01A	TCGA.XF.A8HE.01A	TCGA.XF.A8HF.01A	TCGA.XF.A9SI.01A	TCGA.XF.A9SM.01A	TCGA.XF.A9SY.01A	TCGA.XF.A9T0.01A	TCGA.XF.A9T3.01A	TCGA.XF.A9T5.01A	TCGA.XF.A9T6.01A	TCGA.XF.AAMG.01A	TCGA.XF.AAMQ.01A	TCGA.XF.AAMR.01A	TCGA.XF.AAMY.01A	TCGA.XF.AAN3.01A	TCGA.XF.AAN5.01A	TCGA.YC.A89H.01A	TCGA.YC.A8S6.01A	TCGA.YF.AA3L.01A	TCGA.YF.AA3M.01A	TCGA.ZF.A9R0.01A	TCGA.ZF.A9R1.01A	TCGA.ZF.A9R2.01A	TCGA.ZF.A9R3.01A	TCGA.ZF.A9R4.01A	TCGA.ZF.A9R5.01A	TCGA.ZF.A9R7.01A	TCGA.ZF.A9RC.01A	TCGA.ZF.A9RF.01A	TCGA.ZF.A9RL.01A	TCGA.ZF.A9RM.01A	TCGA.ZF.AA4V.01A	TCGA.ZF.AA4W.01A	TCGA.ZF.AA4X.01A	TCGA.ZF.AA51.01A	TCGA.ZF.AA53.01A	TCGA.ZF.AA58.01A	TCGA.ZF.AA5H.01A	TCGA.ZF.AA5P.01A	genes
5425	3333	2656	8436	2546	7942	6302	1505	6467	3650	1565	2779	4622	10275	5638	24028	9411	2410	2089	3803	229	883	17421	5414	196	10227	883	3402	2425	3321	3249	4817	3722	2255	2873	14704	6723	3301	1467	7505	4339	5418	1821	2269	2559	6195	8728	2831	6670	2059	8277	8792	6809	12818	13943	2925	4371	43072	3680	6703	8326	7088	2935	6330	4887	9690	6066	4596	1415	3692	9717	5238	11972	12518	3840	7004	4973	12414	13873	4088	5796	2252	10014	5137	958	64300	878	2638	1559	5205	4241	1389	9273	17002	3527	16452	1576	2187	2826	472	11302	4167	1168	6407	4777	6523	6166	5963	3620	1902	6797	8612	7032	9776	3997	6330	1315	3262	9719	3182	18140	3317	2178	5236	3658	1894	1228	4096	1194	6472	4713	10223	3540	5470	2136	3327	3752	5708	3220	15204	19260	4014	10390	6410	2024	6030	798	1375	5421	9616	2970	7426	1486	7007	1204	5973	7958	13250	3854	12238	964	20488	2058	2442	5885	7480	2297	2606	10107	4392	1614	19724	5869	8173	2481	3980	11001	17093	6338	6277	17570	7342	4142	6223	5045	13492	2220	7577	1455	2212	3520	11376	13782	5941	26704	7652	1123	9012	1390	14747	5551	2215	2546	9940	6703	6186	7811	7730	8481	4445	14624	3319	12742	9773	5854	9380	4391	6824	6765	4864	9288	2462	2173	4383	7167	3405	1869	21529	4334	3913	2481	8062	24391	4695	1619	2981	1720	3511	11517	4248	6299	19916	11343	2444	2310	2878	4448	2689	4122	5329	6326	5673	5978	6499	1030	4701	1651	4022	1601	5015	811	817	2507	3540	16964	4638	4842	9135	1691	5257	2894	15381	4782	3925	6408	5712	35407	14262	16002	3527	3355	3506	11507	6645	2751	1014	17287	2241	1238	3376	2865	3383	ENSG00000000003
75	50	112	38	90	21	100	125	41	17	112	36	252	25	32	71	47	294	134	32	97	150	15	66	112	273	521	42	222	96	13	102	233	134	154	94	63	202	54	233	529	81	239	478	51	24	65	350	22	23	15	41	27	25	27	62	32	25	16	23	29	56	38	36	41	74	15	95	476	1017	91	120	34	77	159	358	359	97	62	285	191	193	54	65	192	56	174	1246	191	48	121	51	34	112	152	27	327	231	225	52	68	73	118	25	45	45	187	26	22	24	46	195	8	42	24	46	117	112	52	171	48	572	311	159	757	669	314	1028	222	54	121	204	75	113	2221	172	141	90	202	60	185	145	91	15	190	91	97	292	167	70	85	40	146	73	150	63	103	22	149	112	97	589	258	198	93	90	361	228	192	134	34	179	26	55	336	630	60	64	68	45	50	48	98	297	132	100	124	46	390	172	116	113	142	632	75	89	349	91	264	19	1011	97	47	147	109	118	112	41	73	178	63	208	60	40	31	241	284	157	183	49	122	439	68	359	294	376	892	193	311	84	334	27	23	48	45	56	201	90	112	1536	24	68	34	225	91	94	155	178	36	26	70	97	21	79	114	15	274	363	112	50	79	383	15	144	65	343	70	277	46	52	363	19	116	36	103	12	32	48	59	79	112	421	23	16	285	212	15	54	107	100	494	237	ENSG00000013619
4825	10042	12345	3910	1253	1652	4148	1984	4584	2699	3380	3472	3542	5692	3124	4855	1112	3007	4646	1624	426	2384	1889	4642	375	4673	972	1310	2571	1156	4102	6416	2067	2996	5583	6382	8186	1884	29351	14812	7992	9308	2900	4060	6282	2786	3387	1873	4792	1781	7185	5378	2776	10849	4762	3895	5453	5402	2356	3498	3697	5782	2465	3223	2655	2232	3935	4041	1145	3729	4253	2786	6439	3948	6862	3246	5090	9107	6719	5796	7338	3154	6049	9308	5072	7362	2349	5611	2112	2454	3247	1822	4353	13191	4143	3840	13375	3012	2183	1908	6744	2502	2508	3964	4976	4397	2519	8152	4064	967	3935	7650	2228	4295	2173	2476	1233	3937	8748	3789	6881	3618	2145	2624	5566	3906	2834	2992	2161	9060	4860	4684	4851	2866	2173	3404	5115	10072	8603	3891	14129	3799	2073	3648	1586	3833	1004	1496	3578	4909	4339	7648	5797	4254	2769	8310	5486	9764	6830	3099	15784	6957	5228	1478	2504	7814	6554	2682	10322	8758	3867	6240	3319	2939	4205	4687	6753	10759	6679	9975	4263	6292	2614	4311	6543	11522	2341	4155	2021	1065	3298	6263	3282	9009	5902	5414	3648	3379	5392	3782	5350	5042	2339	4908	3682	7798	5830	4937	9367	2324	7784	6517	46377	2677	4134	5483	3157	3219	6139	2099	6020	3698	3019	4625	4533	2269	1218	4732	2646	4970	2269	3174	6989	2774	2429	848	2380	5521	5742	3131	5011	16845	9709	2448	5269	3145	3606	4923	4554	4967	3952	2523	3453	9454	1887	4466	2965	4824	3850	3752	2930	2799	13465	1959	3114	5956	5539	7202	1674	3298	1984	3590	2007	4205	7494	3169	8059	3697	1723	3045	2602	13149	5024	10869	3480	1842	4973	4107	975	3954	4856	4887	ENSG00000025772
1965	1643	5597	4014	1105	1128	3006	891	2233	2269	3597	1404	4245	3029	1451	2556	1913	2628	2882	2403	1285	2753	821	2160	1019	2636	3434	758	3098	1038	1732	2280	2628	2720	8983	1493	2882	2066	2940	5743	5939	3893	1810	2312	4510	1604	1059	2171	1493	694	893	924	930	2216	1624	1779	1230	2734	1155	965	612	801	1936	680	630	1936	1705	2338	1775	5703	1804	2519	2453	1096	3097	3091	3259	1594	1549	4080	4685	2222	2920	1980	3405	7964	2169	5245	2789	1940	3786	973	1769	2881	1946	1442	1200	2959	1672	3371	2843	1709	467	1858	4024	1391	1723	1471	1187	198	1325	4148	791	3032	3630	1515	1878	1936	3047	1988	1561	8105	4438	4649	3903	3185	3947	6420	4030	2631	2813	1541	2538	3713	5467	3805	2312	4092	3171	4561	3822	996	1390	1858	1293	1200	617	2085	3127	2523	1236	3099	3029	1460	2767	2284	1839	4762	1810	2319	5162	2767	2468	3440	4590	4529	1385	1975	2525	5971	3828	1880	8724	1492	4448	3646	1748	2673	1363	1951	4157	2760	2115	3288	2656	7481	5730	2113	3162	1672	2654	1333	2507	4873	2029	5099	2423	1373	2241	1503	4557	2781	1110	3212	2579	5002	7436	1322	4479	8233	1256	3243	3564	1695	1786	6069	2723	2641	2392	2483	1775	3114	2466	2017	2055	1619	3437	3396	2000	1677	2868	2523	1593	1699	424	996	2141	2049	2233	2511	1032	3473	1298	2280	1399	1569	1783	2421	1504	1256	1369	1024	4084	3408	3371	916	1977	2730	3538	2914	1172	1823	2102	5317	5915	3437	1146	4412	1492	2071	1281	769	2483	1275	1482	1357	2384	2677	2413	1619	1474	2965	1364	4327	2061	1625	3128	1565	838	2415	2834	2208	ENSG00000030066
835	316	687	395	348	238	345	64	538	379	700	221	900	332	338	1454	1049	690	257	737	323	764	106	857	214	864	762	226	748	343	219	523	901	1023	1210	204	586	781	362	821	1682	461	253	349	238	376	421	768	715	54	297	141	146	273	116	334	74	747	159	150	60	344	42	58	170	430	642	1024	547	1531	354	590	1170	251	529	1148	385	378	210	1385	831	602	577	856	561	1438	406	995	446	446	1097	201	247	721	359	424	147	901	430	157	650	444	73	574	711	81	524	212	122	31	196	1308	90	596	1176	100	589	731	983	493	266	1177	995	758	865	1073	1311	991	1311	768	782	622	497	615	1541	967	744	746	319	542	987	84	75	304	327	289	60	554	426	630	236	572	939	436	408	573	272	878	235	748	1025	903	427	281	446	370	192	322	1002	1070	1345	835	1683	149	866	525	247	701	144	430	1526	1008	424	1371	563	786	1320	484	975	369	464	467	820	1204	442	687	791	884	229	125	180	476	129	820	751	823	610	375	828	4002	521	378	294	222	617	906	496	731	542	327	386	242	184	447	384	384	454	934	684	415	430	913	650	269	98	135	561	185	210	536	141	499	128	170	302	157	517	250	129	89	269	118	595	796	801	73	316	363	444	206	159	236	170	380	1263	1470	392	1244	242	419	576	40	176	122	406	447	718	839	522	107	97	449	246	939	276	179	518	168	150	352	484	348	ENSG00000037749
19651	3856	5378	3171	4794	4406	5584	955	4725	444	9313	1890	14886	1977	373	2622	1054	29774	1710	3494	3329	13704	9321	19567	4030	38691	6589	7219	6459	370	309	4223	7599	10451	8378	911	14669	1800	2276	3799	17535	2537	1930	1877	1680	4760	1255	2525	229	134	91	183	585	734	1588	2160	171	1011	227	249	489	1446	1607	159	1946	9943	643	4991	3817	3929	1904	9411	3436	18841	10886	26295	3588	10493	2963	1281	13753	101228	670	10667	8970	1193	6585	14976	6045	3705	2078	1023	3225	21831	4285	464	1833	3882	22701	5266	1259	2711	8996	973	870	148	5584	613	1035	340	930	79290	50	864	294	307	552	5956	2326	7053	10625	24079	10164	10386	4035	44488	33911	1514	2856	9065	8138	26407	20703	6942	14224	54179	35620	9907	4295	5862	6531	4594	10459	363	3979	3029	9333	6658	9196	5410	9082	3809	49495	14371	7724	17581	6265	332	11040	16101	7166	2167	17652	2839	854	1456	9214	10268	26427	20713	1038	2395	6369	13451	10079	1261	908	835	294	467	2977	1368	1363	9792	4625	10791	2438	3117	1973	1759	18396	8526	2066	7811	815	1086	2411	1399	6052	4814	9512	2087	8894	9551	1565	2258	17585	327	428	681	2535	4472	475	858	1528	1004	451	7061	32379	2733	1159	903	8403	1395	4976	3730	1117	11815	14160	3291	1657	536	1173	527	2028	750	16004	12145	2136	5667	5136	2759	1493	3915	572	9045	236	9466	4695	1935	2164	3264	221	7041	7241	5649	3481	7110	7960	3909	7255	3360	653	7424	12550	14785	9762	42026	1206	3462	4615	219	1144	2630	2061	774	3713	505	1262	648	9769	245	304	175	6648	978	294	4661	3717	7459	9794	4830	ENSG00000038427
114	23	90	13	445	41	70	91	31	104	861	44	373	27	5	621	1020	2786	193	15	445	921	41	107	536	140	361	70	157	184	748	95	646	627	2148	109	157	282	65	751	2159	192	620	90	3868	251	227	59	34	15	72	19	27	13	15	40	29	52	13	5	48	155	8	40	79	66	15	89	1300	475	623	64	34	98	885	284	48	117	97	1514	355	348	54	147	652	2270	355	100	2432	40	388	77	46	176	60	56	137	668	342	1802	38	410	103	58	117	47	198	81	38	7	323	104	12	454	59	41	608	46	72	1102	113	1241	511	350	310	1222	660	324	329	84	225	519	77	110	79	554	250	266	75	60	246	359	97	25	51	304	297	464	95	128	1008	44	280	125	509	48	519	449	1395	424	159	54	228	106	8	105	90	276	289	1543	3571	210	340	331	4088	558	17	87	468	144	34	79	385	525	674	16	302	39	1110	563	155	147	489	646	292	198	233	44	1247	27	1095	1091	54	127	83	811	60	32	646	2783	603	859	109	45	167	36	891	826	388	1274	201	78	15	147	210	435	663	132	832	182	2540	300	36	363	68	45	355	74	853	69	27	104	125	467	25	144	120	424	44	59	49	32	807	439	915	38	485	467	794	36	544	69	467	118	388	1378	46	643	226	32	192	45	54	40	118	15	378	15	19	75	105	21	23	42	164	226	174	60	1013	342	1077	484	ENSG00000048052
1256	1036	1748	1226	758	883	2403	582	1172	794	2255	1545	1632	1479	1305	691	518	1417	891	671	989	1055	970	1504	869	1459	1694	739	1013	873	612	1415	1413	1633	4556	2947	2744	2294	1444	1842	3117	1714	2017	1616	1987	864	966	910	1643	621	913	1348	951	3816	1233	2024	3162	2220	2251	1425	789	845	1929	765	470	1391	2478	913	1795	3075	3588	2174	866	910	1659	1561	1548	1805	1302	2502	1690	1714	1942	1425	1427	4598	1251	2528	1621	1413	1635	1686	3554	2266	2047	1096	911	1490	1833	942	1596	884	601	1214	2658	1440	987	1677	1541	1059	987	3520	1630	1685	2258	1022	1296	2037	2260	1189	1988	2878	3237	2129	2627	1555	1588	2312	3770	1501	2166	1401	1737	1458	2413	1531	1531	1399	2365	1629	2010	2067	1665	2849	1003	1226	772	1432	2774	1619	1359	1351	2285	875	2050	1781	1241	3006	1452	1602	1779	3084	1862	2133	1576	3615	1970	1241	1322	2210	1950	2257	5155	1002	929	2033	1344	2219	1204	1349	1726	2707	2297	1558	1526	2994	2669	1251	2161	2141	1624	1663	2089	3397	1578	4086	1479	1635	2005	2646	1615	1763	1236	1440	1493	3586	2748	1021	2571	3527	1689	1586	1837	1248	1522	4098	877	1702	1435	2379	2350	1705	1126	1889	1799	1854	1846	2272	2136	1243	887	3609	1230	2024	633	985	1255	910	1373	2125	1661	2496	1710	1484	839	929	1697	1580	706	741	550	612	1486	2390	1800	995	1404	1665	2410	2599	589	697	595	2323	2360	2465	1184	4463	600	1680	1311	995	1261	1266	908	845	1429	1556	2954	1261	1401	2164	960	1752	1593	1085	1611	764	861	1701	1810	1395	ENSG00000051009
2643	4801	2728	3903	1946	3863	3434	1179	7313	3743	3001	2138	5051	2276	2156	5142	4819	2509	1716	11106	1572	3872	927	3016	1089	6191	4155	1297	2706	4474	4885	2679	3189	10336	6428	3270	5068	8549	805	6129	10518	7931	4326	3092	2004	3359	1929	4892	6707	395	6838	3621	1187	4615	1619	1155	1278	5675	1753	1720	1378	1975	920	670	1201	2913	2937	4062	2055	26168	4654	5329	15353	4468	1607	4990	3929	3092	2160	8096	4437	3283	4504	4733	2339	8168	2574	2786	3385	2071	2346	1982	2075	9020	8700	4285	1151	5379	1935	1938	7584	1950	714	5223	8568	596	3664	2759	1139	282	3031	6980	1373	4989	6040	2024	3071	3541	7506	3040	2495	7653	5229	6367	3305	3272	5138	7884	11888	7822	6177	9852	4413	4546	4398	3057	2697	6195	6878	4338	8157	1253	1239	2631	2787	3265	900	4983	5345	4586	1274	3444	4115	1910	2378	2746	2063	8023	2868	5316	5205	6924	3160	3725	8594	6871	1122	4010	3536	6911	8045	3406	7000	1513	5498	10006	3051	13027	3465	4743	7699	5456	4149	5453	5849	18394	4607	5148	4747	2185	2886	4877	7402	6995	5555	9328	9135	5301	2250	1671	2523	2071	1456	978	5246	11958	7234	6202	8970	9886	5335	2264	11808	3153	5882	7463	6422	4147	3978	6467	3902	2219	2502	4360	4725	2236	3099	5009	5624	3040	1442	6963	5301	3124	809	2148	2607	2167	12320	5457	1412	4155	1604	2128	1854	2123	3595	2294	1918	845	1994	2255	3479	4254	4969	1594	3259	1702	1692	1961	1250	1555	1037	3525	10558	6154	2905	18436	1406	2055	1411	1250	1869	2329	3138	4384	4140	5932	2285	987	1440	3586	4235	10689	5085	2331	7100	3225	1486	1802	8589	3061	ENSG00000058063
2612	2020	2176	1193	567	873	3001	680	2157	2084	2851	1214	2627	1505	1454	2104	3180	1933	1732	2147	811	2405	821	2126	715	1732	1616	828	3247	1062	1458	1164	1795	4568	4764	1281	1843	2020	1362	4716	4176	1553	2435	1857	3337	1025	972	3373	1765	456	1293	1184	729	1616	1084	1387	1377	2897	1191	899	530	695	1385	708	471	1619	1484	1523	1239	7683	1665	2776	2183	817	13552	2942	2144	1349	1179	5386	3545	1643	3237	1871	1623	4351	1946	5069	1666	1536	3575	530	1399	2164	4366	1424	932	5033	1892	1043	2164	1241	373	2066	5597	428	1345	1479	941	378	1399	3559	705	2299	2834	1515	2404	1154	2674	1601	1377	6384	3773	2851	4028	2734	2326	6860	5880	2407	1659	1121	2585	1817	5587	2918	1583	2403	1807	1194	3182	700	914	2139	1180	895	441	1912	2356	2727	982	2381	3078	1311	2487	2413	1749	4254	1366	2163	3399	2387	2358	2123	1710	3283	1568	1386	2585	4806	3858	1482	8206	1052	3503	3395	1755	3164	949	1330	2851	2185	1082	2807	2310	4524	5875	1403	4016	987	2369	1338	2247	3035	1102	3333	3227	1401	1906	1329	2093	1795	660	2009	1894	3926	4469	1049	3323	8690	2606	2627	1967	1859	2308	1669	3066	2384	2080	2639	1159	2692	1386	1126	2371	1077	2211	1929	1469	1046	2335	2779	1180	1386	487	814	1189	843	1769	2610	985	2970	961	1916	1214	1123	1418	1363	985	697	800	758	1749	2572	3866	635	1339	2043	3483	1827	941	1505	1293	5146	3962	2667	1126	7561	1284	958	1092	840	1596	782	1233	1541	2546	2200	1807	844	1091	2558	1177	2737	2356	1206	3668	873	914	2442	2843	1340	ENSG00000060749
